"","vess","yr","month","tech_1","tech_2","lat","lon","catch"
"1","ID_15",2002,5,0,0,343,514,6.44358015688714
"2","ID_6",1985,2,0,0,123,555,134.990456204411
"3","ID_4",1996,6,1,0,75,355,66.3214229642642
"4","ID_6",1983,12,0,0,247,331,26.61437123251
"5","ID_17",1982,11,0,0,204,402,72.1812537180968
"6","ID_10",2001,10,1,0,349,65,59.5270482637656
"7","ID_16",1984,2,0,0,73,484,77.0872584417972
"8","ID_2",2005,2,1,0,114,386,43.8159751051633
"9","ID_15",1985,8,0,0,237,130,25.8717864842784
"10","ID_15",1995,12,0,0,56,287,32.1030269157774
"11","ID_17",2003,6,1,0,86,479,63.3985588104464
"12","ID_18",1982,4,0,0,346,37,88.3998845605161
"13","ID_5",2004,10,1,0,216,443,17.9524106680107
"14","ID_4",2002,2,1,1,315,390,29.108716956905
"15","ID_7",1986,12,0,0,350,224,53.0055711040093
"16","ID_3",2002,3,1,1,97,121,185.781046265443
"17","ID_5",1984,9,0,0,324,482,3.17828893327077
"18","ID_14",2009,11,1,0,278,575,11.3834892936961
"19","ID_1",2005,4,1,1,375,137,44.1817378258357
"20","ID_19",1989,10,0,0,74,499,32.0679677910937
"21","ID_2",1996,3,0,0,155,430,76.9644777582433
"22","ID_18",2007,1,1,0,186,216,37.1231031870053
"23","ID_20",1994,7,0,0,276,507,8.44659195902036
"24","ID_2",1981,5,0,0,81,395,76.8908924479773
"25","ID_5",1996,10,0,0,304,440,51.4852319471418
"26","ID_7",1997,11,1,1,151,131,299.966966215956
"27","ID_13",1984,4,1,0,206,566,30.9614130842147
"28","ID_19",1992,3,0,0,228,396,36.8091649874512
"29","ID_5",1981,10,0,0,387,371,1.08789135225673
"30","ID_18",1988,1,0,0,258,475,25.8348734905161
"31","ID_8",2002,2,1,0,258,458,34.2846282941766
"32","ID_10",1988,6,0,0,332,571,30.6732506064823
"33","ID_15",1984,9,0,0,264,502,56.4377553101964
"34","ID_6",1984,4,0,0,147,545,79.457017557452
"35","ID_11",1994,9,0,0,351,209,37.8274085665394
"36","ID_20",1980,11,0,0,153,104,215.860515441722
"37","ID_8",1994,10,1,0,62,245,25.1228393065996
"38","ID_2",1989,11,0,0,320,181,48.1852507660931
"39","ID_7",1987,2,0,0,281,223,41.8539735074948
"40","ID_3",1989,4,0,0,264,245,33.9415422575884
"41","ID_19",1996,4,1,0,84,259,64.9586251000023
"42","ID_1",1982,12,0,0,116,200,94.580731861345
"43","ID_12",1993,8,0,0,132,188,17.507425088133
"44","ID_15",1986,6,0,0,69,9,0.10533593804931
"45","ID_9",1983,6,0,0,196,158,59.1950438715794
"46","ID_9",1982,10,0,0,17,22,0.0227979469650838
"47","ID_9",1997,7,1,0,88,367,43.6453756077042
"48","ID_5",1991,11,0,0,92,476,22.9827510673857
"49","ID_17",1985,9,0,0,78,95,49.3861266359691
"50","ID_6",1993,3,1,0,90,145,79.519685282645
"51","ID_3",1991,7,0,0,304,151,18.186360243087
"52","ID_3",1989,1,0,0,162,394,84.5447791628185
"53","ID_5",1992,7,0,0,171,554,87.6118366112997
"54","ID_12",1985,8,0,0,373,258,42.2857849726757
"55","ID_14",2002,5,1,0,14,41,0.10045223475918
"56","ID_9",1984,6,0,0,37,156,64.6011780765374
"57","ID_18",2004,2,1,0,69,275,15.969734266459
"58","ID_18",1988,2,0,0,147,145,41.2778129771768
"59","ID_3",2008,9,1,1,132,119,341.580897730175
"60","ID_8",1993,9,1,0,151,569,63.8777169280196
"61","ID_5",2002,12,1,0,371,32,31.846262885122
"62","ID_4",1992,11,0,0,132,538,95.849164486612
"63","ID_16",1996,5,1,0,134,541,74.0070197005242
"64","ID_8",2004,3,1,0,234,489,22.39865921114
"65","ID_3",1981,8,0,0,379,258,128.012599788126
"66","ID_3",1990,3,0,0,28,136,14.8146168206764
"67","ID_2",1981,10,0,0,232,111,44.8678240173958
"68","ID_12",1981,5,0,0,123,575,155.02575618096
"69","ID_16",2008,12,1,0,291,155,15.2643643498724
"70","ID_8",1985,3,0,0,181,544,62.2682940045624
"71","ID_6",2004,4,1,1,228,113,62.3942401451913
"72","ID_7",2001,10,1,1,191,368,126.084292644265
"73","ID_8",1992,4,1,0,142,134,160.185606103799
"74","ID_18",1992,8,1,0,124,150,56.6058908755493
"75","ID_10",1986,3,0,0,267,587,43.3643379224552
"76","ID_18",1986,3,0,0,109,382,53.4607753630533
"77","ID_19",1999,10,1,0,75,305,57.0612214777937
"78","ID_5",2002,8,1,0,151,113,110.070732039326
"79","ID_3",1984,6,0,0,45,531,29.9495110264943
"80","ID_4",2006,10,1,1,358,202,73.9225902918371
"81","ID_14",2003,11,1,0,288,419,133.533973836548
"82","ID_19",1987,6,0,0,198,559,45.1588022964065
"83","ID_4",1997,9,1,0,269,410,65.7718004677537
"84","ID_13",1993,5,1,1,335,228,114.430491747594
"85","ID_11",1986,12,0,0,222,19,0.280513078886468
"86","ID_19",1992,12,0,0,205,266,31.1830958273012
"87","ID_6",1999,8,1,1,232,422,629.773917857745
"88","ID_20",2007,11,1,0,380,248,63.3643354881346
"89","ID_15",2004,4,0,0,335,569,34.2910778385524
"90","ID_18",1989,10,0,0,146,122,30.2121897896638
"91","ID_15",2005,5,1,0,250,465,38.3184200339382
"92","ID_14",1994,8,1,0,65,59,1.6120045131509
"93","ID_20",2002,2,1,0,288,379,111.427274752049
"94","ID_12",2002,2,0,0,71,310,52.7926355290332
"95","ID_16",2007,2,1,0,294,264,33.7031873604612
"96","ID_17",2005,11,1,1,27,359,48.4389974306836
"97","ID_4",2005,4,1,1,89,356,64.860325439229
"98","ID_7",2003,5,1,1,247,408,251.931013340384
"99","ID_16",1994,2,1,0,330,556,14.9988800526945
"100","ID_14",1984,5,0,0,324,421,4.1552235547989
"101","ID_11",1994,6,0,0,115,488,48.8113375259108
"102","ID_8",2006,11,1,0,210,581,22.1053285284191
"103","ID_4",2002,2,1,1,91,497,156.24373575413
"104","ID_8",1983,6,0,0,237,15,0.665066138768241
"105","ID_9",2007,8,1,1,328,583,98.926790454031
"106","ID_6",2009,11,1,1,214,104,65.8844889824912
"107","ID_9",1990,1,1,0,290,555,31.6359627440684
"108","ID_16",1980,11,0,0,309,23,33.9393489312605
"109","ID_11",1989,1,0,0,10,430,3.71653173213109
"110","ID_15",1984,7,0,0,194,593,30.5587624417311
"111","ID_17",2007,2,1,1,372,274,54.8830754945755
"112","ID_18",1994,5,1,0,209,573,52.8356796101572
"113","ID_13",1981,10,0,0,130,257,28.3756715348855
"114","ID_1",2000,4,1,0,139,579,232.234364861509
"115","ID_18",2005,8,1,0,34,364,35.2716586005883
"116","ID_13",1989,6,1,1,362,261,105.524618511418
"117","ID_18",2003,9,1,0,257,150,25.9856914397215
"118","ID_19",2003,12,1,0,154,260,16.2669343951372
"119","ID_20",1984,11,0,0,8,211,13.6970365151424
"120","ID_9",1991,2,1,0,112,397,15.5982918896985
"121","ID_1",1991,3,1,0,266,365,30.7834582854016
"122","ID_16",2005,9,1,0,131,283,20.415933094927
"123","ID_9",2001,4,1,1,105,401,67.3233890069777
"124","ID_11",2005,3,1,0,63,349,36.1802463689144
"125","ID_14",1981,7,0,0,295,260,128.313957870631
"126","ID_14",1983,9,0,0,10,347,24.6589397632483
"127","ID_11",1993,12,0,0,99,265,16.8853076318106
"128","ID_6",2000,2,1,1,143,80,36.793377715418
"129","ID_5",2009,3,1,0,110,487,30.3125894517745
"130","ID_12",2005,5,1,0,173,61,4.05110245588366
"131","ID_13",1980,4,0,0,201,472,92.5936146354831
"132","ID_6",2000,10,1,1,49,200,223.289752565302
"133","ID_11",2005,6,1,0,22,148,20.0279636627437
"134","ID_17",2002,4,1,0,28,69,2.21121157550884
"135","ID_17",1988,10,0,0,97,556,68.8760835354338
"136","ID_15",1995,8,0,0,317,155,14.4071850979818
"137","ID_1",1984,3,0,0,369,66,58.3607219496945
"138","ID_20",1997,10,1,0,252,532,60.5761066573854
"139","ID_14",2003,2,1,0,311,41,17.0541014377283
"140","ID_9",2003,9,1,1,275,550,53.9979927879905
"141","ID_2",1996,2,0,0,198,150,45.74433693265
"142","ID_12",1981,11,0,0,114,301,40.3120436063468
"143","ID_2",1995,2,0,0,35,310,51.3831935144278
"144","ID_8",1987,6,0,0,129,140,39.0367540103562
"145","ID_17",1994,5,0,0,116,336,78.6091745079712
"146","ID_11",1995,12,0,0,121,547,108.769711227834
"147","ID_5",2006,7,1,0,26,124,8.72727504410484
"148","ID_16",1980,5,0,0,254,282,20.4320399762684
