"vess","yr","month","tech_1","tech_2","tech_3","lat","lon","catch"
"ID_15",2002,5,1,0,0,343,514,6.44358015688714
"ID_6",1985,2,1,0,0,123,555,134.990456204411
"ID_4",1996,6,1,1,0,75,355,66.3214229642642
"ID_6",1983,12,1,0,0,247,331,26.61437123251
"ID_17",1982,11,0,0,0,204,402,72.1812537180968
"ID_10",2001,10,1,1,0,349,65,59.5270482637656
"ID_16",1984,2,0,0,0,73,484,77.0872584417972
"ID_2",2005,2,1,1,0,114,386,43.8159751051633
"ID_15",1985,8,0,0,0,237,130,25.8717864842784
"ID_15",1995,12,1,0,0,56,287,32.1030269157774
"ID_17",2003,6,1,1,0,86,479,63.3985588104464
"ID_18",1982,4,0,0,0,346,37,88.3998845605161
"ID_5",2004,10,1,1,0,216,443,17.9524106680107
"ID_4",2002,2,1,1,1,315,390,29.108716956905
"ID_7",1986,12,1,0,0,350,224,53.0055711040093
"ID_3",2002,3,1,1,1,97,121,185.781046265443
"ID_5",1984,9,0,0,0,324,482,3.17828893327077
"ID_14",2009,11,1,1,0,278,575,11.3834892936961
"ID_1",2005,4,1,1,1,375,137,44.1817378258357
"ID_19",1989,10,0,0,0,74,499,32.0679677910937
"ID_2",1996,3,1,0,0,155,430,76.9644777582433
"ID_18",2007,1,1,1,0,186,216,37.1231031870053
"ID_20",1994,7,1,0,0,276,507,8.44659195902036
"ID_2",1981,5,0,0,0,81,395,76.8908924479773
"ID_5",1996,10,1,0,0,304,440,51.4852319471418
"ID_7",1997,11,1,1,1,151,131,299.966966215956
"ID_13",1984,4,1,1,0,206,566,30.9614130842147
"ID_19",1992,3,1,0,0,228,396,36.8091649874512
"ID_5",1981,10,0,0,0,387,371,1.08789135225673
"ID_18",1988,1,1,0,0,258,475,25.8348734905161
"ID_8",2002,2,1,1,0,258,458,34.2846282941766
"ID_10",1988,6,1,0,0,332,571,30.6732506064823
"ID_15",1984,9,0,0,0,264,502,56.4377553101964
"ID_6",1984,4,1,0,0,147,545,79.457017557452
"ID_11",1994,9,1,0,0,351,209,37.8274085665394
"ID_20",1980,11,0,0,0,153,104,215.860515441722
"ID_8",1994,10,1,1,0,62,245,25.1228393065996
"ID_2",1989,11,1,0,0,320,181,48.1852507660931
"ID_7",1987,2,1,0,0,281,223,41.8539735074948
"ID_3",1989,4,1,0,0,264,245,33.9415422575884
"ID_19",1996,4,1,1,0,84,259,64.9586251000023
"ID_1",1982,12,0,0,0,116,200,94.580731861345
"ID_12",1993,8,1,0,0,132,188,17.507425088133
"ID_15",1986,6,0,0,0,69,9,0.10533593804931
"ID_9",1983,6,0,0,0,196,158,59.1950438715794
"ID_9",1982,10,0,0,0,17,22,0.0227979469650838
"ID_9",1997,7,1,1,0,88,367,43.6453756077042
"ID_5",1991,11,1,0,0,92,476,22.9827510673857
"ID_17",1985,9,0,0,0,78,95,49.3861266359691
"ID_6",1993,3,1,1,0,90,145,79.519685282645
"ID_3",1991,7,1,0,0,304,151,18.186360243087
"ID_3",1989,1,1,0,0,162,394,84.5447791628185
"ID_5",1992,7,1,0,0,171,554,87.6118366112997
"ID_12",1985,8,0,0,0,373,258,42.2857849726757
"ID_14",2002,5,1,1,0,14,41,0.10045223475918
"ID_9",1984,6,1,0,0,37,156,64.6011780765374
"ID_18",2004,2,1,1,0,69,275,15.969734266459
"ID_18",1988,2,1,0,0,147,145,41.2778129771768
"ID_3",2008,9,1,1,1,132,119,341.580897730175
"ID_8",1993,9,1,1,0,151,569,63.8777169280196
"ID_5",2002,12,1,1,0,371,32,31.846262885122
"ID_4",1992,11,1,0,0,132,538,95.849164486612
"ID_16",1996,5,1,1,0,134,541,74.0070197005242
"ID_8",2004,3,1,1,0,234,489,22.39865921114
"ID_3",1981,8,1,0,0,379,258,128.012599788126
"ID_3",1990,3,1,0,0,28,136,14.8146168206764
"ID_2",1981,10,0,0,0,232,111,44.8678240173958
"ID_12",1981,5,0,0,0,123,575,155.02575618096
"ID_16",2008,12,1,1,0,291,155,15.2643643498724
"ID_8",1985,3,1,0,0,181,544,62.2682940045624
"ID_6",2004,4,1,1,1,228,113,62.3942401451913
