"","vess","yr","month","tech_1","tech_2","lat","lon","catch"
"1","ID_4",2004,8,1,0,276,327,27.5031039660591
"2","ID_11",1998,7,1,0,325,238,0.558610062031238
"3","ID_4",1988,3,0,0,223,195,51.2728176232662
"4","ID_16",2002,12,1,1,89,491,9.30908169408747
"5","ID_6",1993,10,1,0,390,375,0.000658452466767219
"6","ID_18",1991,8,0,0,79,69,24.3221651443545
"7","ID_16",1992,3,1,1,312,146,51.3845924547002
"8","ID_12",1989,4,0,0,133,184,4.60751732704707
"9","ID_13",1980,5,0,0,17,140,37.254331869013
"10","ID_6",1999,10,1,1,296,377,48.1550173406938
"11","ID_13",1983,3,0,0,68,408,5.09908971805027
"12","ID_18",2004,6,1,0,227,437,24.5728324721729
"13","ID_2",2000,7,1,0,138,425,69.6820221332865
"14","ID_1",1992,9,1,0,131,542,24.3857333918745
"15","ID_13",1986,9,0,0,97,419,23.3038408628764
"16","ID_11",1985,8,0,0,248,502,14.6818369864105
"17","ID_1",2003,7,1,1,219,101,69.4700437151932
"18","ID_19",2003,1,1,1,130,324,134.04424289397
"19","ID_18",1984,5,0,0,183,323,130.28149609414
"20","ID_6",1994,3,1,0,179,349,246.168069222624
"21","ID_14",1981,1,0,0,245,555,5.6101443927564
"22","ID_5",2002,10,1,0,12,101,86.6290403401262
"23","ID_18",1992,9,0,0,275,373,43.3267681794345
"24","ID_15",2001,4,1,0,165,445,149.732332339204
"25","ID_2",2008,10,1,0,387,348,0.360036476412787
"26","ID_2",1991,2,0,0,269,591,0.00541526444890129
"27","ID_18",2006,12,1,0,260,260,48.1267304574083
"28","ID_6",1999,5,1,1,322,149,59.0963519226983
"29","ID_16",1998,10,1,1,135,525,52.0296238521458
"30","ID_13",2002,3,0,0,336,147,44.75759100992
"31","ID_4",1985,1,0,0,376,400,2.92364578063123
"32","ID_16",2005,7,1,1,205,452,44.8847777985402
"33","ID_20",1984,8,0,0,185,9,91.1660635085248
"34","ID_18",2008,12,1,0,162,158,65.0827404094783
"35","ID_5",1989,9,0,0,195,432,34.2655513992813
"36","ID_3",1983,2,0,0,10,192,146.405708514982
"37","ID_14",1997,7,1,0,117,541,30.7241009271218
"38","ID_1",2007,11,1,1,158,373,16.4847942516257
"39","ID_17",2000,4,0,0,102,107,56.9760660067231
"40","ID_17",1990,2,0,0,310,461,0.793444506399924
"41","ID_11",1993,12,0,0,293,113,1.88053331973046
