"","vess","yr","month","tech_1","tech_2","lat","lon","catch"
"1","ID_20",1986,8,0,0,391,402,4.31064047736568
"2","ID_3",1997,9,0,0,322,356,3.40167549317935
"3","ID_18",1991,2,0,0,46,164,26.1886529563009
"4","ID_16",2000,5,1,1,302,527,0.178742424400347
"5","ID_20",1988,3,0,0,238,128,30.9500915254447
"6","ID_10",1995,3,1,0,277,138,2.95424901102996
"7","ID_3",1991,1,0,0,335,55,16.1671461771269
"8","ID_14",1994,11,1,0,117,126,20.9868127998031
"9","ID_5",2007,12,1,0,322,269,15.1239419961161
"10","ID_7",2006,10,1,0,65,158,17.8274416699775
"11","ID_4",2003,9,1,0,141,360,30.1059192295664
"12","ID_6",1983,4,0,0,367,29,46.7094294887442
"13","ID_7",1996,9,0,0,319,74,20.4719037608255
"14","ID_6",2005,10,1,1,67,246,8.76766023254774
"15","ID_6",1993,12,1,0,31,320,0.50291825368568
"16","ID_5",1996,1,0,0,133,366,353.184431245241
"17","ID_16",1989,3,0,0,65,513,62.7134764117686
"18","ID_5",2000,6,1,0,326,88,55.0386406284829
"19","ID_14",2006,3,1,0,87,469,7.16337411143585
"20","ID_10",1981,5,0,0,214,544,6.16367619511826
"21","ID_1",2000,4,1,1,302,197,7.88012575670203
"22","ID_18",1990,4,0,0,229,298,9.63414356430438
"23","ID_4",1985,1,0,0,202,428,33.342805347311
"24","ID_17",1995,1,0,0,26,119,84.3752999952363
"25","ID_9",2003,12,1,0,288,412,19.8206236476616
"26","ID_10",1987,4,0,0,366,541,0.0031221052945543
"27","ID_14",1999,10,1,0,215,131,52.6372222079682
"28","ID_9",1983,8,0,0,47,506,17.4341287175098
"29","ID_19",2001,6,1,0,289,541,0.0578698214954023
"30","ID_5",2008,10,1,0,17,58,31.4895985749136
"31","ID_5",2007,4,1,0,92,416,18.9811249508165
"32","ID_4",1984,1,0,0,303,347,14.5052034020393
"33","ID_8",2006,9,1,0,188,423,58.3381555095497
"34","ID_17",2008,5,1,0,312,13,12.3050952306755
"35","ID_2",2006,2,1,0,219,421,69.0566521772234
"36","ID_20",1982,11,0,0,113,35,34.3095957936358
"37","ID_15",2004,7,1,0,179,103,55.8221257028575
"38","ID_19",1997,4,1,0,301,39,9.53243658456783
"39","ID_13",2004,9,1,0,241,12,6.7625149399345
"40","ID_20",2001,11,1,0,372,190,8.03385637899422
"41","ID_5",1980,5,0,0,338,446,219.56110892649
"42","ID_9",1980,10,0,0,276,337,6.63802771662235
"43","ID_20",1986,4,0,0,387,236,5.19631169163195
"44","ID_9",1984,7,0,0,49,70,58.4286492936522
"45","ID_12",2006,10,1,0,162,419,42.0233146116111
"46","ID_20",1998,5,1,0,203,64,81.5453534239485
"47","ID_12",2004,11,1,0,311,446,8.92714725284026
"48","ID_4",2007,9,1,0,126,62,26.7519598575157
"49","ID_16",2004,8,1,1,38,100,207.657842123562
"50","ID_13",2001,12,0,0,97,260,3.5178171084691
"51","ID_8",2009,6,1,0,51,69,157.100333602734
"52","ID_19",1995,3,1,0,171,232,31.7189969942451
